Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-09-06T01:21:19+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-06T01:21:20+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:27:49+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:27:49+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-10T02:21:21+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-10T02:21:22+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:27:49+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:27:50+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:27:50+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T02:21:23+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T02:21:24+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:27:51+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:27:51+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-23T01:21:25+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-23T01:21:26+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-23T01:21:27+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:27:51+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:27:52+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:27:52+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T01:21:28+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:27:52+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:27:53+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:27:53+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-27T01:21:29+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-27T01:21:30+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:27:55+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:27:56+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:27:57+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:27:58+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:27:59+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:28:00+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:31+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:32+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:36+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:37+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:38+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T01:21:39+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:28:00+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-03T01:21:33+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-03T01:21:34+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-03T01:21:35+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:28:01+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:28:01+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-25T01:21:40+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-25T01:21:41+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-25T01:21:42+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:28:02+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-16T01:21:43+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:28:02+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:28:02+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-16T01:21:44+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-16T01:21:45+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:28:03+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:28:03+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:28:03+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-23T02:21:46+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-23T02:21:47+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-23T02:21:49+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:28:04+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:28:04+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-03T02:21:50+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-16T02:21:51+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:28:05+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:28:05+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-16T01:21:52+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-16T01:21:53+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:28:05+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:28:06+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-08T01:21:55+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-08T01:21:56+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:28:06+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:28:07+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-27T01:21:57+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-27T01:21:58+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:28:07+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:28:07+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-17T02:22:00+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-17T02:22:01+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:28:08+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:28:08+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:28:08+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-06T02:22:02+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-06T02:22:03+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:28:09+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:28:09+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:28:10+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:22:05+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:22:06+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:22:07+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:28:10+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:28:10+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-26T01:22:09+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-26T01:22:10+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-26T01:22:12+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:28:11+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-30T01:22:13+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:28:11+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:28:11+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:28:12+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:28:12+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:28:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:28:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:28:14+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:28:14+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:28:15+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:14+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:16+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:17+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:19+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:21+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T01:22:22+00:00,701,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:28:15+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:28:16+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:28:16+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:28:17+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:28:18+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:28:18+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:28:19+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:28:20+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:28:20+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:28:21+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:28:22+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:28:22+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:28:23+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:28:24+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:28:25+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:28:26+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:28:26+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:28:27+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:28:28+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-08T02:22:24+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-12,,"Cerrada Amores"
2023-12-08T02:22:25+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-11,,"Cerrada Amores"
2023-12-08T02:22:27+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-10,,"Cerrada Amores"
2023-12-08T02:22:29+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-09,,"Cerrada Amores"
2023-12-08T02:22:31+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-08,,"Cerrada Amores"
2023-12-08T02:22:32+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-07,,"Cerrada Amores"
2023-12-08T02:22:34+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-06,,"Cerrada Amores"
2023-12-08T02:22:36+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-05,,"Cerrada Amores"
2023-12-08T02:22:38+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-04,,"Cerrada Amores"
2023-12-08T02:22:40+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2021-03,,"Cerrada Amores"
2024-01-02T01:28:42+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-04T02:22:42+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T01:28:43+00:00,701,Expense,Mantenimiento,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-16T02:22:43+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T19:00:02+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-01T19:07:55+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-08T02:24:09+00:00,701,Income,Proyectos,4640.00000000,MXN,"Obra de tubos PVC",,"Cerrada Amores"
2024-03-08T03:04:39+00:00,701,Expense,Proyectos,-4640.00000000,MXN,"Obra de tubos PVC - No se reembolsa debido a problemas entre dueños",,"Cerrada Amores"
2024-04-01T19:07:55+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-03T14:54:26+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-04,701,"Cerrada Amores"
2024-05-02T01:09:13+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-05T18:32:09+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-05,701,"Cerrada Amores"
2024-06-02T01:09:13+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-08T00:13:15+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-02T01:09:13+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T21:51:05+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-07,701,"Cerrada Amores"
2024-08-01T17:04:42+00:00,701,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T01:09:13+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-01T17:58:08+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-10-01T14:19:13+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-01T14:20:10+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-08T16:27:13+00:00,701,Income,Deuda,24000.00000000,MXN,"2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12",,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-12,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-01,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-10,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-07,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-11,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-03,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-05,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-06,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-08,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-09,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-04,,"Cerrada Amores"
2024-11-08T16:59:24+00:00,701,"Outgoing Transfer",,-2000.00000000,MXN,2023-02,,"Cerrada Amores"
2024-12-01T22:44:42+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-01T19:38:34+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T15:57:12+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-03-01T20:00:44+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-02T01:58:21+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T02:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-01T21:02:15+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-03T21:21:12+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-06T04:29:26+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-08T04:44:04+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-09-02T01:09:13+00:00,701,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-09-16T01:39:34+00:00,701,Income,Mantenimiento,2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:09:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,2025-0X,701,"Cerrada Amores"
2025-11-01T16:53:32+00:00,701,Expense,Proyectos,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-02T02:09:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,2025-0X,701,"Cerrada Amores"
2025-12-02T02:09:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,2025-0X,701,"Cerrada Amores"
2026-01-02T02:09:13+00:00,701,Expense,Mantenimiento,-2500.00000000,MXN,2026-01,701,"Cerrada Amores"
