Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2017-06-03T01:28:21+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:29:20+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-05T01:28:22+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:29:21+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:29:22+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-04T01:28:23+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-08T01:28:25+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:29:23+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-08T01:28:26+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:29:24+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T02:28:16+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-11-08T02:28:27+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:29:25+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-08T02:28:28+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:29:26+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:29:27+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:29:28+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:29:29+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:29:30+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:29:31+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:29:32+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:29:33+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:29:34+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-17T01:28:07+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-18T01:28:07+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-19T01:28:08+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-20T01:28:09+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-21T01:28:09+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-22T01:28:10+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-23T01:28:11+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T01:28:11+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-25T01:28:12+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-26T01:28:13+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-27T01:28:13+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-28T01:28:14+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-29T01:28:15+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:29:35+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:29:36+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:29:37+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:29:38+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:29:39+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:29:40+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-06T02:28:30+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-06T02:28:32+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-06T02:28:33+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:29:41+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:29:42+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:29:43+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:29:44+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:35+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:36+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:38+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:39+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:41+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:43+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:44+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:46+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:48+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:50+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:51+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:53+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:55+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:57+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-27T01:28:59+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:29:45+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:29:46+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:29:47+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:29:48+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:29:49+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:29:50+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:29:51+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-06T02:29:01+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:29:52+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-29T02:29:03+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-29T02:29:05+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:29:53+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-12T01:29:07+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:29:54+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-05T01:29:09+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:29:55+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-14T01:29:11+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:29:56+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-11T01:29:12+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:29:57+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-06T01:29:15+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-06T01:29:17+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:29:58+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-15T01:29:19+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:29:59+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-09T01:29:22+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-09T01:29:24+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:30:00+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-08T02:29:26+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:30:01+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:30:02+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-06T02:29:28+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-06T02:29:30+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:30:03+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-09T02:29:33+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-09T02:29:41+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:30:04+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:30:05+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-13T01:29:35+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-13T01:29:44+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:30:06+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-21T01:29:37+00:00,702,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-21T01:29:39+00:00,702,Income,Mantenimiento,1000.00000000,MXN,,,"Cerrada Amores"
2021-05-21T01:29:46+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:30:07+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-16T01:29:49+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:30:08+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:30:09+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-10T01:29:51+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:30:10+00:00,702,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:30:12+00:00,702,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2021-11-08T02:29:54+00:00,702,Income,Mantenimiento,3000.00000000,MXN,2021-11,,"Cerrada Amores"
2022-01-02T01:30:14+00:00,702,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:30:15+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-02,,"Cerrada Amores"
2022-02-08T02:29:57+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:30:16+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-03,,"Cerrada Amores"
2022-03-09T02:29:59+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:30:17+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-04,,"Cerrada Amores"
2022-04-13T01:30:02+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:30:18+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-05,,"Cerrada Amores"
2022-06-02T00:30:19+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-06,,"Cerrada Amores"
2022-06-09T01:30:04+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:30:20+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-07,,"Cerrada Amores"
2022-07-05T01:30:07+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:30:21+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-08,,"Cerrada Amores"
2022-08-02T01:30:09+00:00,702,Income,Mantenimiento,3000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:30:22+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-09,,"Cerrada Amores"
2022-09-27T01:30:11+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-09-27T01:30:13+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:30:23+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-10,,"Cerrada Amores"
2022-11-02T01:30:24+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-11,,"Cerrada Amores"
2022-11-16T02:30:16+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-11-16T02:30:18+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:30:25+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2022-12,,"Cerrada Amores"
2023-01-02T01:30:26+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-01,,"Cerrada Amores"
2023-01-07T02:30:20+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-01-07T02:30:22+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:30:27+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-02,,"Cerrada Amores"
2023-03-02T01:30:28+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-03,,"Cerrada Amores"
2023-04-02T01:30:29+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-04,,"Cerrada Amores"
2023-04-12T02:30:25+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-03,,"Cerrada Amores"
2023-04-12T02:30:27+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-04,,"Cerrada Amores"
2023-05-02T01:30:30+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-05,,"Cerrada Amores"
2023-05-04T02:30:29+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-05,,"Cerrada Amores"
2023-06-02T01:30:31+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-06,,"Cerrada Amores"
2023-06-11T02:30:31+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-06,,"Cerrada Amores"
2023-07-02T01:30:31+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-07,,"Cerrada Amores"
2023-07-07T02:30:33+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-07,,"Cerrada Amores"
2023-08-02T01:30:32+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-08,,"Cerrada Amores"
2023-08-11T02:30:36+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-08,,"Cerrada Amores"
2023-09-02T01:30:33+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-09,,"Cerrada Amores"
2023-09-03T02:30:38+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-09,,"Cerrada Amores"
2023-10-02T01:30:33+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-10,,"Cerrada Amores"
2023-10-07T02:30:40+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:30:34+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-11,,"Cerrada Amores"
2023-11-03T02:30:42+00:00,702,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-02T01:30:35+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2023-12,,"Cerrada Amores"
2023-12-05T02:30:44+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2023-12,,"Cerrada Amores"
2024-01-02T01:30:35+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-04T02:30:46+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T01:30:36+00:00,702,Expense,Mantenimiento,-1500.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-16T02:30:49+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T19:08:21+00:00,702,"Outgoing Transfer",,-1500.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-05T19:02:29+00:00,702,Income,Mantenimiento,1500.00000000,MXN,2024-03,,"Cerrada Amores"
2024-04-01T19:08:21+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-05T17:40:33+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2024-04,702,"Cerrada Amores"
2024-05-02T01:10:06+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-05T18:28:48+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2024-05,702,"Cerrada Amores"
2024-06-02T01:10:06+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-09T00:13:34+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-02T01:10:06+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T15:06:50+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-08-01T17:05:19+00:00,702,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T01:10:06+00:00,702,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-01T18:44:08+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-01T18:46:40+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2024-03,,"Cerrada Amores"
2024-09-01T18:47:25+00:00,702,Income,Deuda,1000.00000000,MXN,"2024-02,2024-03",,"Cerrada Amores"
2024-09-01T18:47:59+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2024-02,,"Cerrada Amores"
2024-09-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-10-01T14:21:18+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-01T14:21:39+00:00,702,Income,Deuda,1000.00000000,MXN,,,"Cerrada Amores"
2024-10-01T14:22:24+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2024-01,,"Cerrada Amores"
2024-10-01T14:23:11+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-12,,"Cerrada Amores"
2024-10-02T01:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-16T18:25:57+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-16T18:26:17+00:00,702,Income,Deuda,1000.00000000,MXN,,,"Cerrada Amores"
2024-11-16T18:27:53+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-11,,"Cerrada Amores"
2024-11-16T18:28:10+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-10,,"Cerrada Amores"
2024-12-01T22:45:11+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-01T22:45:16+00:00,702,Income,Deuda,1000.00000000,MXN,"2023-09,2023-08",,"Cerrada Amores"
2024-12-01T22:46:14+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-09,,"Cerrada Amores"
2024-12-01T22:46:49+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-08,,"Cerrada Amores"
2024-12-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-02T02:10:06+00:00,702,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-06T23:46:50+00:00,702,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-06T23:46:57+00:00,702,Income,Deuda,2500.00000000,MXN,"2023-07,2023-06,2023-05,2023-04,2023-03",,"Cerrada Amores"
2025-01-06T23:48:20+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-07,,"Cerrada Amores"
2025-01-06T23:50:40+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-03,,"Cerrada Amores"
2025-01-06T23:50:54+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-05,,"Cerrada Amores"
2025-01-06T23:51:00+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-06,,"Cerrada Amores"
2025-01-07T23:49:30+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-04,,"Cerrada Amores"
2025-01-11T01:23:54+00:00,702,Income,Deuda,5000.00000000,MXN,,,"Cerrada Amores"
2025-01-15T20:12:24+00:00,702,"Outgoing Transfer",,-500.00000000,MXN,2023-02,,"Cerrada Amores"
