Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2015-12-02T02:04:07+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2015-12,,"Cerrada Amores"
2015-12-04T02:05:25+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2015-12,,"Cerrada Amores"
2016-01-02T02:04:07+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-01,,"Cerrada Amores"
2016-01-04T02:05:26+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-01,,"Cerrada Amores"
2016-02-02T02:04:07+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-02,,"Cerrada Amores"
2016-02-03T02:05:27+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-02,,"Cerrada Amores"
2016-03-02T02:04:08+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-03,,"Cerrada Amores"
2016-03-03T02:05:28+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-03,,"Cerrada Amores"
2016-04-02T02:04:08+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-04,,"Cerrada Amores"
2016-04-03T02:05:29+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-04,,"Cerrada Amores"
2016-05-02T01:04:09+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-05,,"Cerrada Amores"
2016-05-03T01:05:30+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-05,,"Cerrada Amores"
2016-06-02T01:04:09+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-06,,"Cerrada Amores"
2016-06-05T01:05:31+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-06,,"Cerrada Amores"
2016-07-02T01:04:10+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-07,,"Cerrada Amores"
2016-07-03T01:05:32+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-07,,"Cerrada Amores"
2016-08-02T01:04:10+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-08,,"Cerrada Amores"
2016-08-05T01:05:33+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-08,,"Cerrada Amores"
2016-09-02T01:04:10+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-09,,"Cerrada Amores"
2016-09-05T01:05:34+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-09,,"Cerrada Amores"
2016-10-02T01:04:11+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-10,,"Cerrada Amores"
2016-10-05T01:05:35+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-10,,"Cerrada Amores"
2016-11-02T02:04:11+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-11,,"Cerrada Amores"
2016-11-05T02:05:36+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-11,,"Cerrada Amores"
2016-12-02T02:04:12+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2016-12,,"Cerrada Amores"
2016-12-05T02:05:37+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2016-12,,"Cerrada Amores"
2017-01-02T02:04:12+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-01,,"Cerrada Amores"
2017-01-04T02:05:38+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-01,,"Cerrada Amores"
2017-02-02T02:04:13+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-02,,"Cerrada Amores"
2017-02-03T02:05:39+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-02,,"Cerrada Amores"
2017-03-02T02:04:13+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-03,,"Cerrada Amores"
2017-03-07T02:05:40+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-03,,"Cerrada Amores"
2017-04-02T02:04:13+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-04,,"Cerrada Amores"
2017-04-02T02:05:41+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-04,,"Cerrada Amores"
2017-05-02T01:04:14+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-05,,"Cerrada Amores"
2017-05-04T01:05:42+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-05,,"Cerrada Amores"
2017-06-02T01:04:14+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-06,,"Cerrada Amores"
2017-06-03T01:05:43+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-06,,"Cerrada Amores"
2017-07-02T01:04:15+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-07,,"Cerrada Amores"
2017-07-02T01:05:44+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-07,,"Cerrada Amores"
2017-08-02T01:04:15+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-08,,"Cerrada Amores"
2017-08-04T01:05:45+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-08,,"Cerrada Amores"
2017-09-02T01:04:16+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-09,,"Cerrada Amores"
2017-09-03T01:05:46+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-09,,"Cerrada Amores"
2017-09-24T01:05:47+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2017-10,,"Cerrada Amores"
2017-10-02T01:04:16+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-10,,"Cerrada Amores"
2017-11-01T02:05:48+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2017-11,,"Cerrada Amores"
2017-11-02T02:04:17+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2017-11,,"Cerrada Amores"
2017-12-02T02:04:18+00:00,402,Expense,Mantenimiento,-500.00000000,MXN,2017-12,,"Cerrada Amores"
2018-01-02T02:04:18+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-01,,"Cerrada Amores"
2018-02-02T02:04:19+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-02,,"Cerrada Amores"
2018-03-02T02:04:19+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-03,,"Cerrada Amores"
2018-04-02T02:04:20+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-04,,"Cerrada Amores"
2018-05-02T01:04:20+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-05,,"Cerrada Amores"
2018-06-02T01:04:21+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-06,,"Cerrada Amores"
2018-07-02T01:04:21+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-07,,"Cerrada Amores"
2018-08-02T01:04:22+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-08,,"Cerrada Amores"
2018-09-02T01:04:22+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-09,,"Cerrada Amores"
2018-10-02T01:04:23+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-10,,"Cerrada Amores"
2018-11-02T02:04:23+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-11,,"Cerrada Amores"
2018-12-02T02:04:24+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2018-12,,"Cerrada Amores"
2019-01-02T02:04:24+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-01,,"Cerrada Amores"
2019-02-02T02:04:25+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-02,,"Cerrada Amores"
2019-03-02T02:04:25+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-03,,"Cerrada Amores"
2019-04-02T02:04:26+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-04,,"Cerrada Amores"
2019-05-02T01:04:26+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-05,,"Cerrada Amores"
2019-06-02T01:04:27+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-06,,"Cerrada Amores"
2019-07-02T01:04:28+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-07,,"Cerrada Amores"
2019-08-02T01:04:28+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-08,,"Cerrada Amores"
2019-09-02T01:04:28+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-09,,"Cerrada Amores"
2019-09-17T01:05:49+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2019-09,,"Cerrada Amores"
2019-10-02T01:04:29+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-10,,"Cerrada Amores"
2019-10-13T01:05:50+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2019-10,,"Cerrada Amores"
2019-11-02T02:04:30+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-11,,"Cerrada Amores"
2019-11-11T02:05:51+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2019-11,,"Cerrada Amores"
2019-12-02T02:04:30+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2019-12,,"Cerrada Amores"
2019-12-07T02:05:52+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2019-12,,"Cerrada Amores"
2020-01-02T02:04:31+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-01,,"Cerrada Amores"
2020-01-15T02:05:53+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-01,,"Cerrada Amores"
2020-02-02T02:04:31+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-02,,"Cerrada Amores"
2020-02-29T02:05:54+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-02,,"Cerrada Amores"
2020-03-02T02:04:32+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-03,,"Cerrada Amores"
2020-03-23T02:05:55+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-03,,"Cerrada Amores"
2020-04-02T02:04:32+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-04,,"Cerrada Amores"
2020-05-02T01:04:33+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-05,,"Cerrada Amores"
2020-06-02T01:04:34+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-06,,"Cerrada Amores"
2020-06-29T01:05:56+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-04,,"Cerrada Amores"
2020-06-29T01:05:57+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-05,,"Cerrada Amores"
2020-07-02T01:04:34+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-07,,"Cerrada Amores"
2020-08-02T01:04:35+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-08,,"Cerrada Amores"
2020-09-02T01:04:35+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-09,,"Cerrada Amores"
2020-10-02T01:04:36+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-10,,"Cerrada Amores"
2020-11-02T02:04:36+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-11,,"Cerrada Amores"
2020-12-02T02:04:37+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2020-12,,"Cerrada Amores"
2021-01-02T02:04:37+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-01,,"Cerrada Amores"
2021-01-08T02:05:58+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-06,,"Cerrada Amores"
2021-01-08T02:05:59+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-07,,"Cerrada Amores"
2021-01-08T02:06:00+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-08,,"Cerrada Amores"
2021-02-02T02:04:38+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-02,,"Cerrada Amores"
2021-02-09T02:06:01+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-09,,"Cerrada Amores"
2021-03-02T02:04:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-03,,"Cerrada Amores"
2021-04-02T02:04:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-04,,"Cerrada Amores"
2021-04-16T01:06:03+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-11,,"Cerrada Amores"
2021-05-02T01:04:40+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-05,,"Cerrada Amores"
2021-05-12T01:06:02+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2020-10,,"Cerrada Amores"
2021-05-12T01:06:04+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2020-12,,"Cerrada Amores"
2021-06-02T01:04:40+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-06,,"Cerrada Amores"
2021-06-16T01:06:05+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2021-01,,"Cerrada Amores"
2021-07-02T01:04:41+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-07,,"Cerrada Amores"
2021-07-11T01:06:06+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2021-02,,"Cerrada Amores"
2021-08-02T01:04:42+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-08,,"Cerrada Amores"
2021-09-02T01:04:42+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-09,,"Cerrada Amores"
2021-09-05T01:06:07+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2021-03,,"Cerrada Amores"
2021-09-30T01:06:08+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2021-04,,"Cerrada Amores"
2021-10-02T01:04:43+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-10,,"Cerrada Amores"
2021-11-02T02:04:44+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-11,,"Cerrada Amores"
2021-11-11T02:06:09+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2021-05,,"Cerrada Amores"
2021-12-02T02:04:44+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2021-12,,"Cerrada Amores"
2022-01-02T02:04:45+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2022-01,,"Cerrada Amores"
2022-02-02T02:04:45+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2022-02,,"Cerrada Amores"
2022-03-02T02:04:46+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-03,,"Cerrada Amores"
2022-03-04T02:06:11+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2022-02,,"Cerrada Amores"
2022-04-02T02:04:47+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-04,,"Cerrada Amores"
2022-05-02T01:04:47+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-05,,"Cerrada Amores"
2022-06-02T01:04:48+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-06,,"Cerrada Amores"
2022-07-02T01:04:48+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-07,,"Cerrada Amores"
2022-07-07T01:06:10+00:00,402,Income,Mantenimiento,2500.00000000,MXN,2022-01,,"Cerrada Amores"
2022-08-02T01:04:49+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-08,,"Cerrada Amores"
2022-09-02T01:04:50+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-09,,"Cerrada Amores"
2022-10-02T01:04:51+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-10,,"Cerrada Amores"
2022-11-02T02:04:51+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-11,,"Cerrada Amores"
2022-11-05T02:06:12+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2022-03,,"Cerrada Amores"
2022-12-02T02:04:52+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2022-12,,"Cerrada Amores"
2023-01-02T02:04:53+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-01,,"Cerrada Amores"
2023-02-02T02:04:54+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-02,,"Cerrada Amores"
2023-03-02T02:04:54+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-03,,"Cerrada Amores"
2023-03-19T02:06:13+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-01,,"Cerrada Amores"
2023-04-02T02:04:55+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-04,,"Cerrada Amores"
2023-05-02T02:04:56+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-05,,"Cerrada Amores"
2023-05-17T02:06:14+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-02,,"Cerrada Amores"
2023-06-02T02:04:56+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-06,,"Cerrada Amores"
2023-06-18T02:06:15+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-03,,"Cerrada Amores"
2023-07-02T02:04:57+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-07,,"Cerrada Amores"
2023-08-02T02:04:58+00:00,402,Expense,Mantenimiento,-1200.00000000,MXN,2023-08,,"Cerrada Amores"
2023-09-02T02:04:59+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-09,,"Cerrada Amores"
2023-09-21T02:06:20+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-08,,"Cerrada Amores"
2023-09-24T02:06:16+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-04,,"Cerrada Amores"
2023-10-02T02:04:59+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-10,,"Cerrada Amores"
2023-10-02T02:06:21+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-09,,"Cerrada Amores"
2023-11-02T02:05:00+00:00,402,Expense,Mantenimiento,-2000.00000000,MXN,2023-11,,"Cerrada Amores"
2023-11-06T02:06:17+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-05,,"Cerrada Amores"
2023-11-06T02:06:18+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-06,,"Cerrada Amores"
2023-12-26T13:06:42+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-07,,"Cerrada Amores"
2024-01-03T12:59:44+00:00,402,Income,Mantenimiento,1000.00000000,MXN,2023-11,,"Cerrada Amores"
2024-03-24T13:00:03+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-10,,"Cerrada Amores"
2024-05-18T19:40:54+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2023-12,402,"Cerrada Amores"
2024-05-19T03:46:41+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2023-12,,"Cerrada Amores"
2024-06-08T00:12:32+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-06-08T00:12:51+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-07-13T19:50:05+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-07-13T19:50:20+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-08-10T06:19:58+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-08-10T06:20:15+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-09-02T04:12:58+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-09-02T04:13:22+00:00,402,Income,Deuda,2000.00000000,MXN,2024-04,402,"Cerrada Amores"
2024-10-02T00:57:39+00:00,402,Expense,Mantenimiento,-500.00000000,MXN,2024-10,402,"Cerrada Amores"
2024-11-01T14:26:27+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-11-01T14:26:59+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-11-12T20:04:49+00:00,402,"Incoming Transfer",,88000.00000000,MXN,"TRANSFERENCIA DE DEUDA",,"Cerrada Amores"
2024-12-31T18:13:18+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-12-31T18:13:38+00:00,402,Income,Deuda,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-12-31T23:02:26+00:00,402,Income,Deuda,800.00000000,MXN,"Saldo de adeudos",,"Cerrada Amores"
2024-12-31T23:58:39+00:00,402,"Outgoing Transfer",,-800.00000000,MXN,2023-08,,"Cerrada Amores"
2025-02-07T19:53:51+00:00,402,Income,Mantenimiento,2000.00000000,MXN,2024-07,,"Cerrada Amores"
2025-02-07T19:54:07+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2025-03-04T20:09:03+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2025-03-04T20:09:19+00:00,402,Income,Deuda,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2025-03-04T20:10:03+00:00,402,Income,Deuda,1000.00000000,MXN,,,"Cerrada Amores"
2025-03-04T20:10:36+00:00,402,"Outgoing Transfer",,-1000.00000000,MXN,2023-11,,"Cerrada Amores"
2025-05-01T05:19:49+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2025-05-01T05:20:07+00:00,402,Income,Deuda,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2025-05-30T21:16:01+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2024-10,,"Cerrada Amores"
2025-05-30T21:16:09+00:00,402,Income,Deuda,2000.00000000,MXN,2024-10,,"Cerrada Amores"
2025-06-02T00:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-06-30T21:30:49+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2025-06-30T21:31:05+00:00,402,Income,Deuda,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2025-07-02T00:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-07-16T17:17:00+00:00,402,Income,Deuda,500.00000000,MXN,"Dinero para arreglar el WC. Lo tiene Jesus.",,"Cerrada Amores"
2025-08-01T04:37:42+00:00,402,Income,Deuda,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-08-01T04:37:54+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-08-02T00:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-08-30T04:50:30+00:00,402,Income,Deuda,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-08-30T04:50:43+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-09-02T00:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-10-01T01:48:02+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-10-01T01:48:45+00:00,402,Income,Deuda,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-10-02T00:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-11-01T02:00:15+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2025-03,,"Cerrada Amores"
2025-11-01T02:00:26+00:00,402,Income,Deuda,2000.00000000,MXN,2025-03,,"Cerrada Amores"
2025-11-02T01:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,402,"Cerrada Amores"
2025-11-08T18:30:44+00:00,402,Income,Proyectos,1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-08T18:30:57+00:00,402,"Outgoing Transfer",,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-28T18:44:02+00:00,402,Income,Deuda,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-11-28T18:44:18+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-12-02T01:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2025-12,402,"Cerrada Amores"
2025-12-28T16:31:34+00:00,402,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-12-28T16:32:01+00:00,402,Income,Deuda,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-12-28T16:41:21+00:00,402,Income,Deuda,2000.00000000,MXN,"Pago adeudos",,"Cerrada Amores"
2025-12-28T16:46:37+00:00,402,"Outgoing Transfer",,-2000.00000000,MXN,2017-12,,"Cerrada Amores"
2025-12-31T16:39:44+00:00,402,"Outgoing Transfer",,-500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-12-31T16:39:56+00:00,402,Income,Deuda,500.00000000,MXN,2025-03,,"Cerrada Amores"
2026-01-02T01:57:39+00:00,402,Expense,Mantenimiento,-2500.00000000,MXN,2026-0X,402,"Cerrada Amores"
