Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2017-06-02T03:42:19+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-11T03:40:24+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T03:40:24+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T03:42:20+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T03:40:25+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T03:42:21+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T03:42:22+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-03T03:40:26+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-24T03:40:26+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T03:42:23+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T04:42:24+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-30T04:40:27+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T04:42:25+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-06T04:40:27+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T04:42:26+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T04:40:28+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T04:42:27+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-28T04:40:29+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-28T04:40:29+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T04:42:27+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T04:42:28+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T03:42:29+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T03:42:30+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-10T03:40:30+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-10T03:40:31+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-10T03:40:31+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T03:42:31+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-31T03:40:32+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T03:42:32+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-16T03:40:33+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T03:42:33+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T03:42:34+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-11T03:40:33+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-11T03:40:34+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T04:42:35+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-06T04:40:35+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T04:42:37+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-13T04:40:35+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T04:42:38+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T04:42:40+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-09T04:40:36+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-09T04:40:37+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T04:42:41+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-10T04:40:37+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T04:40:38+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T04:42:42+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T03:40:39+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T03:42:43+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T03:40:41+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T03:42:44+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T03:40:42+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T03:42:45+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T03:40:43+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T03:42:47+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T03:40:43+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T03:42:48+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-29T03:40:44+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T03:42:49+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T04:40:45+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T04:42:50+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T04:40:46+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T04:42:52+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T04:40:46+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T04:42:53+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T04:40:47+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T04:42:54+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T04:40:48+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T04:42:55+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T04:40:48+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T04:42:56+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T03:40:49+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T03:42:58+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T03:40:50+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T03:42:59+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T03:40:50+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T03:43:00+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T03:40:51+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T03:43:01+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T03:40:52+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T03:43:02+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T03:40:52+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T03:43:03+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T04:40:53+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T04:43:05+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T04:40:54+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T04:43:06+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T04:40:55+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T04:43:07+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T04:40:55+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T04:43:08+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T04:40:56+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T04:43:09+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T04:40:57+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T04:43:10+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T03:40:58+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T03:43:11+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T03:40:58+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T03:43:12+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T03:40:59+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T03:43:13+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T03:41:00+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T03:43:14+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T03:41:01+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T03:43:15+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T03:41:02+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T03:43:17+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T04:41:03+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T04:43:18+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T04:41:04+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T04:43:19+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T04:41:05+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T04:43:20+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T04:41:06+00:00,202,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T04:43:21+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T04:41:07+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-03-02T04:43:22+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T04:41:08+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T04:43:23+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T03:41:09+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T03:43:24+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T03:41:10+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T03:43:25+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T03:41:11+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T03:43:26+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T03:41:12+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T03:43:27+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T03:41:13+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T03:43:28+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T03:41:14+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T03:43:29+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T04:41:15+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T04:43:30+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T04:41:16+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T04:43:31+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T04:41:17+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T04:43:33+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T04:41:18+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T04:43:34+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T04:41:19+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T04:43:35+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T04:41:20+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T04:43:36+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T04:41:21+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T04:43:37+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T04:41:22+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T04:43:39+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T04:41:23+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T04:43:40+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T04:41:24+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T04:43:41+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T04:41:25+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T04:43:42+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T04:41:26+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T04:43:44+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T04:41:27+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T04:43:45+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T04:41:28+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T04:43:47+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2024-01-02T04:41:29+00:00,202,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-02T04:43:48+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T04:43:49+00:00,202,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2024-02-06T04:41:29+00:00,202,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-03-01T19:05:15+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-10T18:58:27+00:00,202,Income,Mantenimiento,2000.00000000,MXN,2024-04,202,"Cerrada Amores"
2024-03-10T18:58:34+00:00,202,Income,Mantenimiento,2000.00000000,MXN,2024-03,202,"Cerrada Amores"
2024-03-10T18:58:40+00:00,202,"Outgoing Transfer",,-1000.00000000,MXN,,,"Cerrada Amores"
2024-03-10T22:20:01+00:00,202,Income,Proyectos,1000.00000000,MXN,,202,"Cerrada Amores"
2024-04-01T19:05:15+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-05-02T00:47:06+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-18T19:42:36+00:00,202,Income,Proyectos,4000.00000000,MXN,"Proyectos Mayo - Diciembre 2024 + Diferencial de Mtto 2,500 de Septiembre a Diciembre",202,"Cerrada Amores"
2024-05-18T19:43:06+00:00,202,"Outgoing Transfer",,-4000.00000000,MXN,"Proyectos Mayo - Diciembre 2024 + Diferencial de Mtto 2,500 de Septiembre a Diciembre",,"Cerrada Amores"
2024-05-18T19:43:49+00:00,202,Income,Mantenimiento,16000.00000000,MXN,"2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12",202,"Cerrada Amores"
2024-05-19T19:44:41+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-05-19T19:44:51+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-05-19T19:45:00+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-09,,"Cerrada Amores"
2024-05-19T19:45:11+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-05-19T19:45:28+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-10,,"Cerrada Amores"
2024-05-19T19:45:37+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-11,,"Cerrada Amores"
2024-05-19T19:45:46+00:00,202,"Outgoing Transfer",,-2000.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-13T23:55:57+00:00,202,"Outgoing Transfer",,-22500.00000000,MXN,"2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09",,"Cerrada Amores"
2024-12-14T01:39:21+00:00,202,"Incoming Transfer",,22500.00000000,MXN,"Transferencia de proyectos a 2025 Jorge",,"Cerrada Amores"
2025-01-31T00:10:18+00:00,202,"Outgoing Transfer",,-7500.00000000,MXN,"2025-10,2025-11,2025-12",,"Cerrada Amores"
2025-01-31T00:10:30+00:00,202,Income,Mantenimiento,7500.00000000,MXN,"2025-10,2025-11,2025-12",,"Cerrada Amores"
2025-11-01T16:49:48+00:00,202,Expense,Servicios,-1500.00000000,MXN,AC,,"Cerrada Amores"
2026-01-02T01:47:06+00:00,202,Expense,Mantenimiento,-2500.00000000,MXN,2026-0X,202,"Cerrada Amores"
