Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2019-08-02T00:12:36+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-12T00:31:51+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-19T00:31:55+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:12:36+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-11T00:31:59+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:12:37+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-09T00:32:02+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:12:37+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-11T01:32:05+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:12:38+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-15T01:32:07+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:12:38+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:12:38+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T01:32:08+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:12:39+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:12:39+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:12:39+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-21T00:32:08+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-21T00:32:09+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-29T00:32:10+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:12:40+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-11T00:32:11+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:12:40+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:12:41+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:12:41+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:12:41+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:12:42+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:12:42+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:12:43+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:12:43+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-09T01:32:18+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:12:43+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-09T01:32:19+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-21T01:32:21+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:12:44+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-06T00:32:22+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:12:44+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-11T00:32:23+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-21T00:32:24+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:12:44+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:12:45+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-29T00:32:30+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-07-29T00:32:37+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:12:45+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:12:46+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:12:46+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-16T00:32:44+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-16T00:32:53+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:12:46+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-21T01:32:17+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:12:47+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-04T01:32:12+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-04T01:32:13+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-11T01:32:14+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-11T01:32:14+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-11T01:32:16+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:12:47+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:12:47+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:12:48+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-08T01:32:54+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-08T01:32:55+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-08T01:32:56+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-08T01:32:57+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-08T01:32:58+00:00,102,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T01:32:59+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:12:48+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-09T00:33:00+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:12:49+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:12:49+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-08T00:33:02+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:12:49+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-16T00:33:04+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-16T00:33:05+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:12:50+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:12:50+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-10T00:33:07+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-13T00:33:08+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:12:50+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:12:51+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-08T01:33:10+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:12:51+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T01:12:52+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:12:52+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T01:12:52+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-17T01:33:18+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-19T01:33:16+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-19T01:33:17+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T01:12:53+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T01:12:53+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T01:12:54+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-15T01:33:20+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-15T01:33:21+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T01:12:54+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-21T01:33:23+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-21T01:33:25+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:12:54+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-15T01:33:27+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T01:12:55+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T01:12:55+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:12:55+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-06T01:33:28+00:00,102,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-01-28T01:33:30+00:00,102,Income,Mantenimiento,2000.00000000,MXN,2023-11,,"Cerrada Amores"
2024-01-28T01:33:38+00:00,102,Income,Mantenimiento,2000.00000000,MXN,2023-10,,"Cerrada Amores"
2024-05-01T23:44:03+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,2024-05,102,"Cerrada Amores"
2024-06-01T23:44:03+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,2024-0X,102,"Cerrada Amores"
2024-06-08T00:11:02+00:00,102,"Outgoing Transfer",,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-06-08T00:11:21+00:00,102,"Outgoing Transfer",,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-06-10T00:09:20+00:00,102,Income,Deuda,6000.00000000,MXN,"2023-12,2024-01,2024-02",,"Cerrada Amores"
2024-06-10T00:09:41+00:00,102,"Outgoing Transfer",,-2000.00000000,MXN,2023-12,,"Cerrada Amores"
2024-07-01T23:44:03+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,2024-0X,102,"Cerrada Amores"
2024-08-01T23:44:03+00:00,102,Expense,Mantenimiento,-2000.00000000,MXN,2024-0X,102,"Cerrada Amores"
2024-09-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-09,102,"Cerrada Amores"
2024-10-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2024-11-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2024-12-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-01-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-02-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-03-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-03-09T02:42:40+00:00,102,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2025-03-09T02:42:51+00:00,102,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2025-03-09T02:43:12+00:00,102,Income,Deuda,4000.00000000,MXN,"2024-03,2024-04",,"Cerrada Amores"
2025-04-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-05-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-06-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-07-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-08-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-09-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-10-01T23:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-11-01T16:48:25+00:00,102,Expense,Proyectos,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2025-12-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2024-0X,102,"Cerrada Amores"
2026-01-02T00:44:03+00:00,102,Expense,Mantenimiento,-2500.00000000,MXN,2026-0X,102,"Cerrada Amores"
