Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-03-06T02:08:46+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T01:22:31+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-04-07T01:08:47+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:22:31+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-03T01:08:48+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:22:31+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-03T01:08:49+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:22:32+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-03T01:08:50+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:22:32+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-03T01:08:51+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:22:33+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-03T01:08:52+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:22:33+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-03T01:08:53+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:22:33+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-03T02:08:54+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:22:34+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-03T02:08:55+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:22:34+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-23T02:08:56+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:22:34+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-15T02:08:57+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:22:35+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-24T02:08:58+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:22:35+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-20T01:08:59+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:22:35+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-25T01:09:00+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:22:36+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-24T01:09:01+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:22:36+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-13T01:09:02+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T01:09:03+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:22:36+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:22:37+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-06T01:09:04+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T01:09:05+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:22:37+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:22:37+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-08T02:09:06+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:22:38+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:22:38+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-19T02:09:08+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:22:38+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T02:09:10+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:22:39+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-21T02:09:15+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:22:39+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-17T01:09:19+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:22:39+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-25T01:09:24+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:22:40+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-17T01:09:30+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:22:40+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-25T01:09:35+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:22:40+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-16T01:09:38+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:22:41+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-26T01:09:42+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:22:41+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-22T01:09:47+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:22:41+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:22:41+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-04T02:09:51+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-14T02:09:07+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:22:42+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-23T02:09:58+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:22:42+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:22:42+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-19T02:10:02+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-19T02:10:03+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:22:43+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-12T01:10:04+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:22:43+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-15T01:10:05+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:22:43+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-27T01:10:05+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:22:44+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-31T01:10:06+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:22:44+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-28T01:10:06+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:22:44+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:22:45+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:22:45+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-25T02:10:06+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-25T02:10:07+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:22:46+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-17T02:09:55+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-25T02:10:07+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-25T02:10:08+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:22:46+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:22:46+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:22:47+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:22:47+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:22:47+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:10:08+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:10:09+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:10:09+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-13T01:10:10+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:22:48+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:22:48+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:22:48+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:22:49+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T01:10:11+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T01:10:11+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T01:10:12+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T01:10:13+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T01:10:13+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:22:49+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:22:49+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-28T02:10:14+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-28T02:10:15+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-28T02:10:15+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:22:50+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:22:50+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:22:50+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:22:51+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:22:51+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-10T01:10:16+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-10T01:10:17+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-10T01:10:17+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-10T01:10:18+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:22:51+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:22:52+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:22:52+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-16T01:10:19+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-07-16T01:10:19+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-07-22T01:10:20+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:22:52+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-28T01:10:20+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:22:53+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-18T01:10:21+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:22:53+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-14T01:10:22+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:22:53+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-17T02:10:22+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:22:54+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-16T02:10:23+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:22:54+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-07T02:10:24+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:22:54+00:00,502,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-12T02:10:24+00:00,502,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:22:55+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-06T02:10:25+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:22:55+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-06T01:10:26+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:22:55+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-05T01:10:27+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:22:56+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-07T01:10:27+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:22:56+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-06T01:10:28+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:22:56+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-06T01:10:29+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:22:57+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T01:10:29+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:22:57+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-05T01:10:30+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:22:57+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-06T02:10:31+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:22:58+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-04T02:10:31+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T01:22:58+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-04T02:10:32+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:22:58+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-06T02:10:32+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T01:22:59+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-03T02:10:33+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T01:22:59+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T02:10:34+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T01:22:59+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-04T02:10:35+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T01:23:00+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-06T02:10:35+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T01:23:00+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-04T02:10:36+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:23:00+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-03T02:10:37+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T01:23:01+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-06T02:10:38+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T01:23:01+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-03T02:10:38+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:23:01+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-04T02:10:39+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T01:23:02+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-06T02:10:40+00:00,502,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-01-02T01:23:02+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-06T02:10:41+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T01:23:02+00:00,502,Expense,Mantenimiento,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-11T02:10:42+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T19:07:13+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-04T18:59:42+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-03,SPEI,"Cerrada Amores"
2024-04-01T19:07:13+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-05T15:15:54+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-04,502,"Cerrada Amores"
2024-05-02T01:03:01+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-03T22:20:30+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-06-02T01:03:01+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-03T17:46:49+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-01T16:06:56+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-07,502,"Cerrada Amores"
2024-07-02T01:03:01+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-08-01T17:04:16+00:00,502,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T01:03:01+00:00,502,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-02T04:18:46+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-10-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-02T04:19:20+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-02T04:20:04+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-01T22:57:48+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-01T23:52:28+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T23:05:45+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-03-01T20:04:25+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-02T01:56:23+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T02:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-05T21:02:54+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-03T21:22:30+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-20T20:00:54+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:03:01+00:00,502,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-08T04:43:36+00:00,502,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
