Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2018-11-02T01:18:19+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:18:19+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:18:20+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:18:20+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:18:20+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:18:21+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:18:21+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:18:21+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:18:21+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:18:22+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:18:22+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:18:22+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:18:23+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:18:23+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:18:23+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:18:24+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:18:24+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:18:24+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:18:24+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:18:25+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:18:25+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:18:25+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:18:26+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:18:26+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:18:26+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:18:27+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:18:27+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:18:27+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:18:28+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:18:28+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:18:28+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:18:28+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:18:29+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:18:29+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:18:29+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:18:30+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:18:30+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:18:30+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:18:31+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-08T01:52:39+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:18:31+00:00,302,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-08T01:52:40+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-02-17T01:52:34+00:00,302,Income,Mantenimiento,1000.00000000,MXN,,,"Cerrada Amores"
2022-02-17T01:52:35+00:00,302,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-17T01:52:36+00:00,302,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-17T01:52:37+00:00,302,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-17T01:52:38+00:00,302,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:18:31+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:18:31+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-19T00:52:41+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-04-19T00:52:42+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-04-19T00:52:49+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-04-19T00:52:50+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:18:32+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:18:32+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-09T00:52:43+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-06-09T00:52:44+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:18:32+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-20T00:52:45+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:18:33+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:18:33+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:18:33+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-29T00:52:46+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-10-29T00:52:47+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-10-29T00:52:48+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:18:34+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:18:34+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T01:18:34+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:18:35+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T01:18:35+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T01:18:35+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T01:18:35+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T01:18:36+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-17T01:52:51+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-06-17T01:52:52+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-07-02T01:18:36+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:18:36+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T01:18:37+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T01:18:37+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:18:37+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T01:18:37+00:00,302,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:53+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:54+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:55+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:56+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:57+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2023-12-12T01:52:57+00:00,302,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2024-04-01T19:06:18+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-23T04:05:24+00:00,302,Income,Mantenimiento,1500.00000000,MXN,2024-01,302,"Cerrada Amores"
2024-04-23T04:05:35+00:00,302,Income,Mantenimiento,1500.00000000,MXN,2024-02,302,"Cerrada Amores"
2024-04-23T04:06:00+00:00,302,Income,Mantenimiento,1500.00000000,MXN,2024-03,302,"Cerrada Amores"
2024-04-23T04:06:33+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-03,,"Cerrada Amores"
2024-04-23T04:07:00+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-02,,"Cerrada Amores"
2024-04-23T04:07:10+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-01,,"Cerrada Amores"
2024-04-23T04:08:00+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-01,,"Cerrada Amores"
2024-04-23T04:08:10+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-02,,"Cerrada Amores"
2024-04-23T04:08:20+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-03,,"Cerrada Amores"
2024-05-02T00:55:07+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,"2024-05 ",302,"Cerrada Amores"
2024-06-02T00:55:07+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-06,302,"Cerrada Amores"
2024-07-02T00:55:07+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-07,302,"Cerrada Amores"
2024-07-05T16:53:07+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-04,,"Cerrada Amores"
2024-07-05T16:53:16+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-05,,"Cerrada Amores"
2024-07-05T16:53:24+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-05T19:49:16+00:00,302,Income,Deuda,4500.00000000,MXN,"2024-04,2024-05,2024-06",,"Cerrada Amores"
2024-08-02T00:55:07+00:00,302,Expense,Mantenimiento,-500.00000000,MXN,2024-08,302,"Cerrada Amores"
2024-09-02T18:53:54+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-10T14:55:01+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-07,,"Cerrada Amores"
2024-09-10T14:55:09+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-10T14:56:05+00:00,302,Income,Deuda,3000.00000000,MXN,"2024-08,2024-07",,"Cerrada Amores"
2024-10-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2024-10,302,"Cerrada Amores"
2024-11-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2024-11,302,"Cerrada Amores"
2024-12-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2024-12,302,"Cerrada Amores"
2024-12-31T18:15:20+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-12-31T18:15:31+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-12-31T18:15:37+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-31T18:15:44+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-31T18:18:30+00:00,302,Income,Deuda,6000.00000000,MXN,"2024-09,2024-10,2024-11,2024-12",,"Cerrada Amores"
2025-01-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-02-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-02-21T19:58:48+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-21T19:59:14+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-21T19:59:33+00:00,302,Income,Mantenimiento,3000.00000000,MXN,"2025-01,2025-02",,"Cerrada Amores"
2025-03-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-04-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-04,302,"Cerrada Amores"
2025-04-23T05:17:43+00:00,302,Income,Mantenimiento,3000.00000000,MXN,"2025-03,2025-04",,"Cerrada Amores"
2025-04-23T05:17:52+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-23T05:18:07+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-05-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-05,302,"Cerrada Amores"
2025-06-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-06,302,"Cerrada Amores"
2025-06-21T21:28:38+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-21T21:28:48+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-21T21:29:01+00:00,302,Income,Mantenimiento,3000.00000000,MXN,"2025-05,2025-06",,"Cerrada Amores"
2025-07-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-07-31T04:34:46+00:00,302,Income,Deuda,30000.00000000,MXN,"Pago Adeudo",,"Cerrada Amores"
2025-08-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-08-31T04:51:39+00:00,302,Income,Deuda,20000.00000000,MXN,"Pago Adeudo",,"Cerrada Amores"
2025-09-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-0X,302,"Cerrada Amores"
2025-10-02T00:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-10,302,"Cerrada Amores"
2025-11-01T16:50:09+00:00,302,Expense,Proyectos,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-11,302,"Cerrada Amores"
2025-11-15T18:37:28+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-11-15T18:37:43+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-11-15T18:38:00+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-11-15T18:38:24+00:00,302,Income,Mantenimiento,4500.00000000,MXN,"2025-07,2025-08,2025-09",,"Cerrada Amores"
2025-12-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2025-12,302,"Cerrada Amores"
2025-12-29T16:33:03+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-12-29T16:33:30+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-12-29T16:33:48+00:00,302,"Outgoing Transfer",,-1500.00000000,MXN,2025-12,,"Cerrada Amores"
2025-12-29T16:34:07+00:00,302,Income,Deuda,4500.00000000,MXN,"2025-10,2025-11,2025-12",,"Cerrada Amores"
2026-01-02T01:55:07+00:00,302,Expense,Mantenimiento,-1000.00000000,MXN,2026-0X,302,"Cerrada Amores"
2026-01-02T19:54:41+00:00,302,Expense,Mantenimiento,-1500.00000000,MXN,2026-0X,,"Cerrada Amores"
