Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-10-02T00:59:34+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-19T01:01:08+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:59:35+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-19T02:01:08+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:59:36+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-19T02:01:09+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:59:37+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-20T02:01:10+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:59:38+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-14T02:01:10+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:59:39+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-19T02:01:11+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:59:40+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-20T01:01:12+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:59:41+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-16T01:01:12+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:59:42+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-25T01:01:13+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:59:43+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-17T01:01:14+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:59:44+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-10T01:01:14+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:59:45+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-11T01:01:15+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T01:01:16+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:59:46+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:59:47+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-24T02:01:16+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:59:48+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-15T02:01:17+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:59:49+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-11T02:01:18+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:59:50+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-13T02:01:18+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:59:51+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-21T02:01:19+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:59:52+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-19T01:01:20+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:59:53+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-19T01:01:21+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:59:54+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-23T01:01:21+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:59:55+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-19T01:01:22+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:59:56+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-11T01:01:23+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:59:57+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-07T01:01:23+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:59:58+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-04T01:01:24+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:59:59+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-06T02:01:24+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T02:00:00+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-07T02:01:25+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T02:00:01+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-24T02:01:26+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T02:00:02+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-09T02:01:26+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T02:00:03+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-06T02:01:27+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T02:00:04+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-08T02:01:28+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-29T01:01:28+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T01:00:05+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T01:00:06+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-06T01:01:29+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T01:00:06+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-05T01:01:30+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T01:00:07+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-11T01:01:31+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T01:00:08+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-13T01:01:31+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T01:00:08+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-04T01:01:32+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T02:00:09+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-14T02:01:33+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T02:00:09+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-04T02:01:33+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T02:00:10+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-09T02:01:34+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T02:00:10+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-07T02:01:35+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T02:00:11+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-22T02:01:35+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T02:00:12+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-19T01:01:36+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T01:00:12+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T01:00:13+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-18T01:01:37+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-18T01:01:37+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T01:00:13+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-17T01:01:38+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T01:00:14+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T01:00:14+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-20T01:01:39+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T01:00:15+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-18T01:01:39+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-18T01:01:40+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T02:00:15+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-24T02:01:41+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T02:00:16+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T02:00:17+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T02:00:17+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-07T02:01:42+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-07T02:01:42+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T02:00:18+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T02:00:18+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T01:00:19+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-01T01:01:43+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-01T01:01:44+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T01:00:20+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T01:00:20+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T01:00:21+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T01:00:21+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:01:44+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:01:45+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:01:46+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:01:46+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-27T01:01:47+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-27T01:01:48+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T01:00:22+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-10T01:01:48+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T02:00:22+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-07T02:01:49+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T02:00:23+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T02:00:23+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-08T02:01:51+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T02:00:24+00:00,501,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-08T02:01:51+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T02:00:24+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T02:01:52+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-02T02:00:25+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-08T01:01:53+00:00,501,Income,Mantenimiento,1500.00000000,MXN,,,"Cerrada Amores"
2022-05-02T01:00:25+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-05T01:01:54+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T01:00:26+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-09T01:01:54+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T01:00:26+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-07T01:01:55+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T01:00:27+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-12T01:01:56+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T01:00:28+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-27T01:01:57+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T01:00:28+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-12T01:01:58+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T02:00:29+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-19T02:01:58+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T02:00:29+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-13T02:01:59+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-16T02:01:50+00:00,501,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-01-02T02:00:30+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-12T02:02:00+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T02:00:30+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-16T02:02:01+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T02:00:31+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-14T02:02:02+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T02:00:32+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-16T02:02:03+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T02:00:32+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-04T02:02:03+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-01T02:02:04+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T02:00:33+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T02:00:34+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-06T02:02:05+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T02:00:34+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-20T02:02:06+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T02:00:35+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-04T02:02:07+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T02:00:35+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-05T02:02:08+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T02:00:36+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-04T02:02:09+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T02:00:37+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-13T02:02:09+00:00,501,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-01-02T02:00:37+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-09T02:02:10+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T02:00:38+00:00,501,Expense,Mantenimiento,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-08T02:02:11+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T19:06:59+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-09T18:59:13+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-03,"SPEI,501","Cerrada Amores"
2024-04-01T19:06:59+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-06T23:27:09+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-04,"SPEI,501","Cerrada Amores"
2024-05-02T01:02:05+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-08T16:07:58+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-05,501,"Cerrada Amores"
2024-06-02T01:02:05+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-03T17:46:21+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-06,501,"Cerrada Amores"
2024-07-01T18:46:20+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-07,501,"Cerrada Amores"
2024-07-02T01:02:05+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-08-01T17:06:30+00:00,501,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T01:02:05+00:00,501,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-02T04:14:29+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-10-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-02T04:14:54+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-27T22:53:29+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-27T22:54:18+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-11-27T22:54:34+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-08T00:21:00+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T23:05:27+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-02-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-03-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-09T19:58:23+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-02T01:59:33+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T02:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-07T21:03:19+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-03T21:22:51+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-15T16:59:40+00:00,501,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:02:05+00:00,501,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-29T04:47:54+00:00,501,Income,Mantenimiento,5000.00000000,MXN,"2025-08,2025-09",,"Cerrada Amores"
