Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2020-12-02T01:23:46+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-26T02:12:17+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-26T02:12:18+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-26T02:12:19+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:23:46+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:23:46+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:23:47+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-23T02:12:20+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-23T02:12:20+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-23T02:12:21+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:23:47+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:23:47+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-27T01:12:22+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-27T01:12:23+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:23:48+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:23:48+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-16T01:12:23+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-07-16T01:12:24+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:23:48+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:23:49+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:12:25+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:12:26+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:12:27+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-22T01:12:27+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:23:49+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:23:50+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:23:50+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:23:50+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:23:51+00:00,601,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:23:51+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:23:51+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:23:52+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:23:52+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:31+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:31+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:32+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:33+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:34+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:35+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-16T01:12:36+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:23:53+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:23:53+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:23:53+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:23:54+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:23:54+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:23:54+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-12T02:12:37+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-12T02:12:38+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-12T02:12:39+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-19T02:12:28+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-12-19T02:12:29+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-12-19T02:12:30+00:00,601,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-01-02T01:23:55+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:23:55+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T01:23:56+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-07T02:12:40+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-07T02:12:41+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-07T02:12:42+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-01T18:16:23+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2023-04,,"Cerrada Amores"
2023-04-02T01:23:56+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-01T18:16:45+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2023-05,,"Cerrada Amores"
2023-05-02T01:23:56+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-01T18:17:09+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2023-06,,"Cerrada Amores"
2023-06-02T01:23:57+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T01:23:57+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:23:57+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-24T02:12:42+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-24T02:12:43+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T01:23:58+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T01:23:58+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:23:58+00:00,601,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-16T02:12:44+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-16T02:12:45+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-16T02:12:46+00:00,601,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-03-01T19:07:26+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-12T22:17:05+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2024-03,601,"Cerrada Amores"
2024-03-12T22:17:15+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2024-02,601,"Cerrada Amores"
2024-03-12T22:17:23+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2024-01,601,"Cerrada Amores"
2024-03-12T22:17:50+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2023-12,601,"Cerrada Amores"
2024-03-13T04:23:23+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-13T04:23:29+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-03-13T04:23:36+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2023-12,,"Cerrada Amores"
2024-06-29T19:47:31+00:00,601,Income,Mantenimiento,8000.00000000,MXN,"2024-04,2024-05,2024-06,2024-07",601,"Cerrada Amores"
2024-06-29T19:49:44+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-06-29T19:49:53+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-06-29T19:50:05+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-02T01:06:55+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-09-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-02T04:22:24+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-21T16:08:18+00:00,601,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-21T16:08:40+00:00,601,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-10-02T01:06:55+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2024-10,601,"Cerrada Amores"
2024-10-02T04:22:50+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-25T22:55:12+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-25T22:55:24+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-02T02:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-03T01:30:50+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-03T01:31:25+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2024-12-14T01:31:57+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T15:50:12+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-02T02:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-03-02T02:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-09T02:41:23+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-02T02:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-23T05:16:05+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-08T21:04:26+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-13T21:24:52+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-20T20:00:31+00:00,601,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-21T04:46:37+00:00,601,Income,Mantenimiento,5000.00000000,MXN,"2025-08,2025-09",,"Cerrada Amores"
2025-08-21T04:46:47+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-10-02T01:06:55+00:00,601,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
