Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-08-02T00:17:13+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-05T00:51:59+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:17:13+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-05T00:51:59+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:17:13+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-05T00:52:00+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:17:14+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-05T01:52:00+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:17:14+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-05T01:52:01+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:17:14+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-05T01:52:02+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:17:15+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-05T01:52:03+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:17:15+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-05T01:52:04+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:17:15+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-06T00:52:05+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:17:16+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-06T00:52:06+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:17:16+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-03T00:52:07+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:17:16+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:52:08+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:17:17+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-03T00:52:09+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:17:17+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-05T00:52:10+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-24T00:52:11+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:17:17+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:17:18+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-04T01:52:12+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:17:18+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-12-13T01:52:12+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:17:18+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-06T01:52:12+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:17:19+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-19T01:52:14+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-28T01:52:15+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:17:19+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:17:19+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-11T00:52:16+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:17:20+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-04T00:52:17+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:17:20+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-06T00:52:18+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:17:20+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:17:21+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T00:52:19+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T00:52:20+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-29T00:52:21+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:17:21+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:17:21+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-08T00:52:22+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:17:22+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-04T01:52:23+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:17:22+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-13T01:52:24+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:17:22+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-09T01:52:25+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:17:23+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-09T01:52:26+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:17:23+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-11T01:52:27+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:17:23+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-19T00:52:28+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:17:24+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-06T00:52:29+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:17:24+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-09T00:52:30+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:17:24+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-20T00:52:31+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:17:25+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-14T00:52:32+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:17:25+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-21T00:52:33+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:17:25+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T00:52:34+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:17:26+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:17:26+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-01T01:52:35+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-01T01:52:35+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:17:26+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-11T01:52:35+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:17:27+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-06T01:52:36+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:17:27+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-14T01:52:36+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:17:27+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-11T00:52:37+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:17:28+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-08T00:52:37+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:17:28+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-07T00:52:37+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-28T00:52:38+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:17:28+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:17:29+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-21T00:52:38+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:17:29+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-16T00:52:39+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:17:29+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-16T00:52:39+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:17:30+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-05T01:52:40+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:17:30+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-30T01:52:41+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:17:30+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-31T01:52:41+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:17:31+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-07T01:52:41+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:17:31+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-16T01:52:42+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:17:31+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T00:52:42+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:17:32+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-16T00:52:42+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-28T00:52:43+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:17:32+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:17:32+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-18T00:52:43+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:17:32+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-11T00:52:43+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:17:33+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-09-05T00:52:44+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:17:33+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-16T00:52:44+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:17:33+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-21T01:52:44+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:17:34+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-21T01:52:45+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:17:34+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-16T01:52:45+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:17:34+00:00,301,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-16T01:52:45+00:00,301,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:17:35+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T01:52:46+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:17:35+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-06T00:52:46+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:17:35+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:17:36+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-06T00:52:47+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-08T00:52:46+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:17:36+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-04T00:52:47+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:17:36+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-08T00:52:47+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:17:37+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-06T00:52:48+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:17:37+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-03T00:52:48+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:17:37+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-07T01:52:48+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:17:38+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-05T01:52:49+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T01:17:38+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-05T01:52:49+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T01:17:38+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-04T01:52:50+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T01:17:39+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-04T01:52:50+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T01:17:39+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-04T01:52:50+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T01:17:39+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-10T01:52:51+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T01:17:40+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T01:52:51+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T01:17:40+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-03T01:52:51+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:17:40+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T01:52:52+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T01:17:41+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-03T01:52:52+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T01:17:41+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-04T01:52:53+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T01:17:41+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-05T02:35:50+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T01:17:42+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-06T02:35:56+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-01-02T01:17:42+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2024-01-08T01:52:54+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-02-02T01:17:42+00:00,301,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2024-02-04T01:52:54+00:00,301,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-03-01T18:58:59+00:00,301,Income,Mantenimiento,2000.00000000,MXN,Marzo,301,"Cerrada Amores"
2024-03-01T19:06:07+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-04-01T19:06:07+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-01T23:04:04+00:00,301,Income,Mantenimiento,2000.00000000,MXN,"Abril 2024",301,"Cerrada Amores"
2024-05-01T18:29:27+00:00,301,Income,Mantenimiento,2000.00000000,MXN,2024-05,301,"Cerrada Amores"
2024-05-02T00:48:02+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-06-02T00:12:03+00:00,301,Income,Mantenimiento,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-02T00:48:02+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-01T16:07:34+00:00,301,Income,Mantenimiento,2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T00:48:02+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-08-01T17:03:38+00:00,301,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T00:48:02+00:00,301,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-01T18:49:16+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-09-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-10-01T19:04:40+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-01T19:05:06+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-01T22:56:35+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-01T23:53:52+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T15:50:36+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-02-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-03-01T20:00:24+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-01T17:50:51+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T01:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-01T18:06:17+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-01T15:50:58+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-01T15:50:31+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T00:48:02+00:00,301,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-02T04:39:23+00:00,301,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
