Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-08-08T23:52:20+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-08T23:53:26+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-08T23:52:21+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-08T23:53:27+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-08T23:52:21+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-08T23:53:28+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-09T00:52:21+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-09T00:53:29+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-16T00:52:22+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-01-16T00:53:30+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T00:52:22+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T00:52:22+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T00:53:31+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-10T00:53:32+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-12T23:52:22+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-12T23:53:33+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-10T23:52:23+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-10T23:52:23+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-10T23:53:34+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-10T23:53:35+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-23T23:52:23+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-23T23:53:36+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T23:52:24+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T23:52:24+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T23:53:37+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-27T23:53:38+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-14T23:52:24+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-14T23:52:25+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-14T23:53:39+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-14T23:53:40+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:52:25+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:52:25+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:52:26+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:52:26+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:53:41+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:53:42+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:53:43+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-20T00:53:44+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-03-08T00:52:26+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-08T00:53:45+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:52:27+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:52:27+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:52:27+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:53:46+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:53:47+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-04T23:53:48+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:52:28+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:52:28+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:52:28+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:53:49+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:53:50+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-24T23:53:51+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-09T23:52:28+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-09T23:53:52+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-04T00:52:29+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-04T00:52:29+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-04T00:53:53+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-04T00:53:54+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-10T00:52:29+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-10T00:53:55+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:52:30+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:52:30+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:52:30+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:52:31+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:53:56+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:53:57+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:53:58+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-15T00:53:59+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-14T23:52:31+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-14T23:52:31+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-14T23:54:00+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-14T23:54:01+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-16T23:52:32+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-16T23:54:02+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:52:32+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:52:32+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:52:32+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:52:33+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:54:03+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:54:04+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:54:05+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-08T23:54:06+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T00:52:33+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T00:52:33+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T00:54:07+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T00:54:08+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:52:34+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:52:34+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:52:34+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:52:35+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:54:09+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:54:10+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:54:11+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-17T23:54:12+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:35+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:35+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:36+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:36+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:36+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:36+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:37+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:52:37+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:13+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:14+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:15+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:16+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:17+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:18+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:19+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-19T00:54:20+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:37+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:38+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:38+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:38+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:39+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:39+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:39+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:40+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:40+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:52:40+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:21+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:22+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:23+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:24+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:25+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:26+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:27+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:28+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:29+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-16T23:54:30+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:52:41+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:52:41+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:52:41+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:52:41+00:00,401,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:52:42+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:54:31+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:54:32+00:00,401,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:54:33+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:54:34+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-09T00:54:35+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-10T23:52:42+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-10T23:54:36+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-01T23:52:42+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-01T23:54:37+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-05T23:52:43+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-05T23:54:38+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-05T23:52:43+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-05T23:54:39+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-11T23:52:43+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-11T23:54:40+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-11T00:52:44+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-11T00:54:41+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-10T00:58:55+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-10T00:59:03+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-04T00:52:44+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-04T00:54:43+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-04T00:52:44+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-04T00:54:44+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-01T00:52:45+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-01T00:54:45+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-08T00:52:45+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-08T00:54:46+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-03T00:52:45+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-03T00:54:47+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T00:52:46+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T00:54:48+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-07-04T00:52:46+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-04T00:54:49+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T00:52:46+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T00:54:50+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T00:52:47+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T00:54:51+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-03T00:52:47+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-03T00:54:52+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T00:52:48+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T00:54:53+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-11-29T00:52:49+00:00,401,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-29T00:54:54+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2024-01-03T00:52:49+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-01-03T00:54:55+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T00:52:49+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-02T00:54:56+00:00,401,Expense,Mantenimiento,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T18:35:41+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-01T19:06:31+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-03-02T05:05:49+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-03-11T18:35:53+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-04,401,"Cerrada Amores"
2024-03-11T18:36:00+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-05,401,"Cerrada Amores"
2024-03-12T22:20:29+00:00,401,Income,Proyectos,1000.00000000,MXN,,,"Cerrada Amores"
2024-03-12T22:20:39+00:00,401,"Outgoing Transfer",,-1000.00000000,MXN,,,"Cerrada Amores"
2024-04-01T19:06:31+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-06-01T15:26:52+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-06,401,"Cerrada Amores"
2024-06-02T00:56:51+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-26T02:50:11+00:00,401,Income,Proyectos,5000.00000000,MXN,Proyectos,401,"Cerrada Amores"
2024-06-26T02:50:26+00:00,401,"Outgoing Transfer",,-5000.00000000,MXN,Proyectos,,"Cerrada Amores"
2024-07-02T00:56:51+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T16:05:54+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-07,401,"Cerrada Amores"
2024-08-01T17:03:20+00:00,401,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T00:56:51+00:00,401,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-09-10T19:32:13+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-09-10T19:32:25+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-01T16:13:35+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-10-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-01T16:14:03+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-12-01T22:56:49+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-01T23:51:43+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-02-01T23:05:10+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-02-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-03-01T17:11:59+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-01T17:50:25+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-02T01:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-01T18:05:57+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-01T15:46:13+00:00,401,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-02T00:56:51+00:00,401,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
