Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-02-02T02:17:08+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-02T02:17:09+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-03-30T02:18:30+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-03-30T02:18:31+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-04-02T02:17:09+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T01:17:09+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T01:17:10+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-01T01:18:32+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-01T01:18:33+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-01T01:18:34+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-01T01:18:35+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T01:17:10+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T01:17:11+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-06T01:18:36+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-06T01:18:37+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T01:17:11+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T01:17:12+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T02:17:12+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-09T02:18:38+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-11-09T02:18:41+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T02:17:13+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T02:17:13+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T02:17:14+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T02:17:14+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-03-11T02:18:48+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-11T02:18:54+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-11T02:18:58+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-11T02:19:06+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T02:17:15+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T01:17:16+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T01:17:16+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-03T01:19:11+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-03T01:19:20+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T01:17:17+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T01:19:25+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T01:19:30+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-01T01:19:34+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T01:17:17+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-08-08T01:19:35+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T01:17:18+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-24T01:19:36+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-09-24T01:19:36+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T01:17:19+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T02:17:19+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-15T02:19:37+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T02:17:20+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T02:17:20+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T02:17:21+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-06T02:19:38+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-06T02:19:39+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-06T02:19:39+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T02:17:21+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T02:17:22+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-12T01:19:40+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-04-12T01:19:41+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T01:17:22+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T01:17:23+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-23T01:19:42+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-06-23T01:19:42+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T01:17:23+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T01:17:24+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-22T01:19:43+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-08-22T01:19:44+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T01:17:25+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T01:17:25+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T02:17:26+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-11-03T02:19:45+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-03T02:19:46+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-24T02:19:45+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T02:17:26+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-06T02:19:47+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T02:17:27+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-06T02:19:48+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T02:17:28+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T02:17:28+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-05T02:19:49+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-03-17T02:19:48+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T02:17:29+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-11T01:19:50+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T01:17:29+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-17T01:19:51+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T01:17:30+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-06-07T01:19:51+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T01:17:30+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-05T01:19:52+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T01:17:31+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-03T01:19:53+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-31T01:19:54+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-08-31T01:19:54+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T01:17:32+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T01:17:32+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T02:17:33+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-12T02:19:55+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T02:17:33+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-07T02:19:56+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-12-31T02:19:57+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T02:17:34+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T02:17:34+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-11T02:19:58+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T02:17:35+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-03T02:19:58+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T02:17:36+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-07T01:19:59+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T01:17:36+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-12T01:20:00+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T01:17:37+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-12T01:20:01+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T01:17:37+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-07T01:20:01+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T01:17:38+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-11T01:20:02+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T01:17:39+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-07T01:20:03+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T01:17:39+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-06T01:20:04+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T02:17:40+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-03T02:20:05+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T02:17:41+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-12-07T02:20:06+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T02:17:41+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-11T02:20:17+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-01-14T02:20:06+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T02:17:42+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-04T02:20:07+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T02:17:42+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-09T02:20:08+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T02:17:43+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-07T01:20:09+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T01:17:44+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-11T01:20:10+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-05-30T01:20:11+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T01:17:44+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T01:17:45+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T01:17:46+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-22T01:20:11+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-22T01:20:12+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-22T01:20:13+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T01:17:46+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T01:17:47+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-10T01:20:14+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T02:17:48+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-17T02:20:15+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T02:17:48+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T02:17:49+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T02:17:50+00:00,602,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T02:17:50+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-07T02:20:16+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-07T02:20:18+00:00,602,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-07T02:20:19+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-04-02T02:17:51+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-05T01:20:20+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-05-02T01:17:51+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-05-06T01:20:20+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T01:17:52+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-07T01:20:21+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T01:17:53+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-08T01:20:22+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T01:17:53+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-04T01:20:23+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T01:17:54+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-06T01:20:24+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T01:17:55+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-05T01:20:25+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T02:17:55+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-06T02:20:26+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T02:17:56+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-06T02:20:27+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-02T02:17:57+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-01-06T02:20:41+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-01-09T02:20:28+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-02-02T02:17:57+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-02-08T02:20:29+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-03-02T02:17:58+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-12T02:20:30+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-04-02T02:17:59+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-04-12T02:20:31+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-05-02T02:17:59+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-05-09T02:20:32+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-06-02T02:18:00+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-06-10T02:20:34+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-07-02T02:18:01+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-02T02:18:01+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-08-05T02:20:35+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-05T02:20:36+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-08-30T02:20:37+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-09-02T02:18:02+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-02T02:18:03+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-10-15T02:20:38+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-10-15T02:20:39+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2023-11-02T02:18:03+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-02T02:18:04+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-12-05T02:20:40+00:00,602,Income,Mantenimiento,2000.00000000,MXN,,,"Cerrada Amores"
2024-01-02T02:18:05+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-02-02T02:18:05+00:00,602,Expense,Mantenimiento,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-02-09T02:20:42+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-03-01T19:02:54+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-03,SPEI,"Cerrada Amores"
2024-03-01T19:07:42+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-04-01T19:07:42+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-04-03T16:27:29+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-04,SPEI,"Cerrada Amores"
2024-05-02T01:07:39+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-05-02T14:46:13+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-05,"SPEI,602","Cerrada Amores"
2024-06-02T01:07:39+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-06-08T17:47:14+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-02T01:07:39+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T21:43:02+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-07,,"Cerrada Amores"
2024-08-01T18:29:01+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T01:07:39+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-11-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-12T16:17:40+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-12T16:17:55+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-11-12T16:18:18+00:00,602,Income,Mantenimiento,7500.00000000,MXN,"2024-09,2024-10,2024-11",,"Cerrada Amores"
2024-12-02T01:32:25+00:00,602,"Outgoing Transfer",,-500.00000000,MXN,2024-12,,"Cerrada Amores"
2024-12-02T01:33:16+00:00,602,Income,Mantenimiento,500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-01T23:52:41+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-15T20:08:53+00:00,602,"Outgoing Transfer",,-2000.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-15T20:09:08+00:00,602,Income,Mantenimiento,2000.00000000,MXN,2024-12,,"Cerrada Amores"
2025-02-01T23:05:56+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-02-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2024-02,,"Cerrada Amores"
2025-03-01T20:05:01+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-03-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-02T02:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-04-07T01:58:34+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-05-01T18:05:42+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-05-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-06-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-06-03T21:20:47+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-01T21:32:13+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-08-02T01:07:39+00:00,602,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-08-02T04:39:59+00:00,602,Income,Mantenimiento,2500.00000000,MXN,2025-08,,"Cerrada Amores"
