Date,Wallet,Type,"Category name",Amount,Currency,Note,Labels,Author
2016-04-02T01:14:08+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-05-02T00:14:08+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-02T00:14:09+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-06-11T00:36:19+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-11T00:36:20+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-11T00:36:21+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-06-11T00:36:22+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-07-02T00:14:09+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-07-11T00:36:23+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-08-02T00:14:09+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-08-11T00:36:24+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-09-02T00:14:10+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-09-11T00:36:25+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2016-10-02T00:14:10+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-11-02T01:14:10+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2016-12-02T01:14:11+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-01-02T01:14:11+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-02T01:14:11+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-02-15T01:36:26+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-15T01:36:27+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-15T01:36:28+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-02-15T01:36:29+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-03-02T01:14:12+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-02T01:14:12+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-04-20T00:36:30+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-20T00:36:31+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-04-20T00:36:32+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-05-02T00:14:12+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-02T00:14:13+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-06-11T00:36:33+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-06-11T00:36:34+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-07-02T00:14:13+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-07-06T00:36:35+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-08-02T00:14:13+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-09-02T00:14:14+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-10-02T00:14:14+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-02T01:14:14+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2017-11-24T01:36:38+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-11-24T01:36:39+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2017-12-02T01:14:15+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-01-02T01:14:15+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-02T01:14:15+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T01:36:36+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T01:36:37+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T01:36:40+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T01:36:41+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-02-21T01:36:42+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-03-02T01:14:16+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-04-02T01:14:16+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-05-02T00:14:16+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-06-02T00:14:17+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-07-02T00:14:17+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-08-02T00:14:17+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-09-02T00:14:18+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-02T00:14:18+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:43+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:44+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:45+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:46+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:47+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:48+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-10-05T00:36:49+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2018-11-02T01:14:18+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2018-12-02T01:14:19+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-01-02T01:14:19+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-02-02T01:14:19+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-03-02T01:14:20+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-02T01:14:20+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:36:51+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:36:52+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:36:53+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:36:54+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:36:56+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-04-27T00:37:02+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-05-02T00:14:20+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-05-21T00:36:50+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-06-02T00:14:21+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-07-02T00:14:21+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-08-02T00:14:21+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-09-02T00:14:22+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-10-01T00:37:07+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-01T00:37:11+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-01T00:37:16+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-01T00:37:22+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2019-10-02T00:14:22+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-11-02T01:14:22+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2019-12-02T01:14:23+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-01-02T01:14:23+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-02-02T01:14:23+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-03-02T01:14:24+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-04-02T01:14:24+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-05-02T00:14:24+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-06-02T00:14:25+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-07-02T00:14:25+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-08-02T00:14:25+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-09-02T00:14:26+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-10-02T00:14:26+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-02T01:14:26+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2020-11-11T01:37:25+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-11T01:37:26+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-11-11T01:37:27+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2020-12-02T01:14:27+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-01-02T01:14:27+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-02-02T01:14:27+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-03-02T01:14:28+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-04-02T01:14:28+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-05-02T00:14:28+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-06-02T00:14:29+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-07-02T00:14:29+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-02T00:14:29+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:27+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:28+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:28+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:30+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:31+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:32+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-08-08T00:37:33+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2021-09-02T00:14:30+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-10-02T00:14:30+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-11-02T01:14:30+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2021-12-02T01:14:31+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-01-02T01:14:31+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-02-02T01:14:32+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,,,"Cerrada Amores"
2022-03-02T01:14:32+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:34+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:35+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:36+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:37+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:38+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:39+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-03-06T01:37:46+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-02T01:14:32+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:50+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:52+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:53+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:54+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:54+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:55+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-04-05T00:37:55+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2022-05-02T00:14:33+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-06-02T00:14:33+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-07-02T00:14:33+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-08-02T00:14:33+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-09-02T00:14:34+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-10-02T00:14:34+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-11-02T01:14:34+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2022-12-02T01:14:35+00:00,201,Expense,Mantenimiento,-2000.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:37:56+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:37:57+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:37:58+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:37:58+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:37:59+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:38:00+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2023-03-15T01:38:01+00:00,201,Income,Mantenimiento,2500.00000000,MXN,,,"Cerrada Amores"
2024-01-12T22:53:28+00:00,201,Income,Mantenimiento,18000.00000000,MXN,"Abril 2022 a Diciembre 2022",201,"Cerrada Amores"
2024-03-19T21:46:47+00:00,201,Income,Deuda,12000.00000000,MXN,"2023-01,2023-02,2023-03,2023-04,2023-05,2023-06",201,"Cerrada Amores"
2024-03-20T04:11:50+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-01,,"Cerrada Amores"
2024-03-20T04:12:08+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-02,,"Cerrada Amores"
2024-03-20T04:12:23+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-03,,"Cerrada Amores"
2024-03-20T04:12:30+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-04,,"Cerrada Amores"
2024-03-20T04:12:42+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-05,,"Cerrada Amores"
2024-03-20T04:12:49+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-06,,"Cerrada Amores"
2024-04-02T00:46:00+00:00,201,Income,Deuda,12000.00000000,MXN,"2023-07,2023-08,2023-09,2023-10,2023-11,2023-12",201,"Cerrada Amores"
2024-04-02T04:14:19+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-07,,"Cerrada Amores"
2024-04-02T04:14:25+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-08,,"Cerrada Amores"
2024-04-02T04:14:32+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-09,,"Cerrada Amores"
2024-04-02T04:14:38+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-10,,"Cerrada Amores"
2024-04-02T04:14:43+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-11,,"Cerrada Amores"
2024-04-02T04:14:52+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2023-12,,"Cerrada Amores"
2024-07-02T00:45:40+00:00,201,"Outgoing Transfer",,-1500.00000000,MXN,2024-07,,"Cerrada Amores"
2024-07-02T16:02:36+00:00,201,Income,Deuda,13500.00000000,MXN,"2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07",201,"Cerrada Amores"
2024-07-02T19:00:51+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-01,,"Cerrada Amores"
2024-07-02T19:01:01+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-02,,"Cerrada Amores"
2024-07-02T19:01:13+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-03,,"Cerrada Amores"
2024-07-02T19:01:26+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-04,,"Cerrada Amores"
2024-07-02T19:01:39+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-05,,"Cerrada Amores"
2024-07-02T19:01:46+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-06,,"Cerrada Amores"
2024-07-02T19:04:05+00:00,201,"Outgoing Transfer",,-500.00000000,MXN,"Saldo positivo que existia de Marzo 2022",,"Cerrada Amores"
2024-08-01T18:29:39+00:00,201,Income,Mantenimiento,2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-08-02T00:45:40+00:00,201,"Outgoing Transfer",,-2000.00000000,MXN,2024-08,,"Cerrada Amores"
2024-11-12T16:16:20+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2024-09,,"Cerrada Amores"
2024-11-12T16:16:31+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2024-10,,"Cerrada Amores"
2024-11-12T16:16:43+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2024-11,,"Cerrada Amores"
2024-11-12T16:17:06+00:00,201,Income,Mantenimiento,7500.00000000,MXN,"2024-09,2024-10,2024-11",,"Cerrada Amores"
2025-01-15T20:08:10+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-01,,"Cerrada Amores"
2025-01-15T20:08:20+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2024-12,,"Cerrada Amores"
2025-01-15T20:08:36+00:00,201,Income,Mantenimiento,5000.00000000,MXN,"2024-12,2025-01",,"Cerrada Amores"
2025-04-01T18:44:46+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-03,,"Cerrada Amores"
2025-04-01T18:44:59+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-02,,"Cerrada Amores"
2025-04-01T18:45:40+00:00,201,Income,Mantenimiento,7500.00000000,MXN,"2025-02,2025-03,2025-04",,"Cerrada Amores"
2025-04-02T01:45:40+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-04,,"Cerrada Amores"
2025-07-01T19:59:06+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-06,,"Cerrada Amores"
2025-07-01T19:59:16+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-05,,"Cerrada Amores"
2025-07-02T00:45:40+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-07,,"Cerrada Amores"
2025-07-21T19:59:34+00:00,201,Income,Mantenimiento,7500.00000000,MXN,"2025-05,2025-06,2025-07",,"Cerrada Amores"
2025-11-01T16:48:42+00:00,201,Expense,Proyectos,-1500.00000000,MXN,AC,,"Cerrada Amores"
2025-11-05T16:12:04+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-08,,"Cerrada Amores"
2025-11-05T16:12:13+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-09,,"Cerrada Amores"
2025-11-05T16:12:21+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-10,,"Cerrada Amores"
2025-11-05T16:12:31+00:00,201,"Outgoing Transfer",,-2500.00000000,MXN,2025-11,,"Cerrada Amores"
2025-11-05T16:12:50+00:00,201,Income,Mantenimiento,10000.00000000,MXN,"2025-08,2025-09,2025-10,2025-11",,"Cerrada Amores"
2025-12-02T01:45:40+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,2025-0X,201,"Cerrada Amores"
2026-01-02T01:45:40+00:00,201,Expense,Mantenimiento,-2500.00000000,MXN,2026-0X,201,"Cerrada Amores"
